,year,election_datetime,stage,office,participant,party,party_side,state_name,state_code,county,county_fips,vote_mode,vote_mode_raw,votes,county_total_votes,vote_share,data_version
9723,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,SOUTHAMPTON,51175.0,election_day,ELECTION DAY,3617.0,9786,0.36960964643368077,20260225
9724,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,SOUTHAMPTON,51175.0,provisional,PROVISIONAL,21.0,9786,0.002145922746781116,20260225
9725,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,SOUTHAMPTON,51175.0,provisional,PROVISIONAL,11.0,9786,0.0011240547721234416,20260225
9726,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,SPOTSYLVANIA,51177.0,absentee,ABSENTEE,26829.0,75317,0.356214400467358,20260225
9727,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,SPOTSYLVANIA,51177.0,absentee,ABSENTEE,20997.0,75317,0.2787816827542255,20260225
9728,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,SPOTSYLVANIA,51177.0,election_day,ELECTION DAY,7474.0,75317,0.09923390469615094,20260225
9729,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,SPOTSYLVANIA,51177.0,election_day,ELECTION DAY,18410.0,75317,0.24443352762324574,20260225
9730,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,SPOTSYLVANIA,51177.0,provisional,PROVISIONAL,4.0,75317,5.3108859885550405e-05,20260225
9731,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,SPOTSYLVANIA,51177.0,provisional,PROVISIONAL,4.0,75317,5.3108859885550405e-05,20260225
9732,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,STAFFORD,51179.0,absentee,ABSENTEE,30218.0,79629,0.3794848610430873,20260225
9733,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,STAFFORD,51179.0,absentee,ABSENTEE,18509.0,79629,0.23244044255233645,20260225
9734,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,STAFFORD,51179.0,election_day,ELECTION DAY,9810.0,79629,0.12319632294766981,20260225
9735,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,STAFFORD,51179.0,election_day,ELECTION DAY,19004.0,79629,0.2386567707744666,20260225
9736,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,STAFFORD,51179.0,provisional,PROVISIONAL,217.0,79629,0.0027251378266711875,20260225
9737,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,STAFFORD,51179.0,provisional,PROVISIONAL,123.0,79629,0.0015446633764080926,20260225
9738,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,STAUNTON CITY,51790.0,absentee,ABSENTEE,5813.0,12992,0.4474291871921182,20260225
9739,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,STAUNTON CITY,51790.0,absentee,ABSENTEE,3053.0,12992,0.23499076354679804,20260225
9740,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,STAUNTON CITY,51790.0,election_day,ELECTION DAY,1158.0,12992,0.08913177339901478,20260225
9741,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,STAUNTON CITY,51790.0,election_day,ELECTION DAY,2616.0,12992,0.20135467980295566,20260225
9742,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,STAUNTON CITY,51790.0,provisional,PROVISIONAL,10.0,12992,0.000769704433497537,20260225
9743,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,STAUNTON CITY,51790.0,provisional,PROVISIONAL,26.0,12992,0.0020012315270935962,20260225
9744,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,SUFFOLK CITY,51800.0,absentee,ABSENTEE,20922.0,49642,0.4214576366786189,20260225
9745,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,SUFFOLK CITY,51800.0,absentee,ABSENTEE,9474.0,49642,0.19084646065831354,20260225
9746,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,SUFFOLK CITY,51800.0,election_day,ELECTION DAY,7557.0,49642,0.15222996656057372,20260225
9747,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,SUFFOLK CITY,51800.0,election_day,ELECTION DAY,10532.0,49642,0.21215905886144798,20260225
9748,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,SUFFOLK CITY,51800.0,provisional,PROVISIONAL,197.0,49642,0.003968413843116716,20260225
9749,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,SUFFOLK CITY,51800.0,provisional,PROVISIONAL,76.0,49642,0.0015309616856693927,20260225
9750,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,SURRY,51181.0,absentee,ABSENTEE,1722.0,4471,0.38514873630060387,20260225
9751,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,SURRY,51181.0,absentee,ABSENTEE,885.0,4471,0.1979422947886379,20260225
9752,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,SURRY,51181.0,election_day,ELECTION DAY,674.0,4471,0.15074927309326772,20260225
9753,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,SURRY,51181.0,election_day,ELECTION DAY,1138.0,4471,0.2545291881010959,20260225
9754,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,SURRY,51181.0,provisional,PROVISIONAL,1.0,4471,0.00022366360993066427,20260225
9755,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,SURRY,51181.0,provisional,PROVISIONAL,2.0,4471,0.00044732721986132855,20260225
9756,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,SUSSEX,51183.0,absentee,ABSENTEE,1470.0,5088,0.28891509433962265,20260225
9757,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,SUSSEX,51183.0,absentee,ABSENTEE,801.0,5088,0.15742924528301888,20260225
9758,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,SUSSEX,51183.0,election_day,ELECTION DAY,1357.0,5088,0.2667059748427673,20260225
9759,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,SUSSEX,51183.0,election_day,ELECTION DAY,1418.0,5088,0.2786949685534591,20260225
9760,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,SUSSEX,51183.0,provisional,PROVISIONAL,0.0,5088,0.0,20260225
9761,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,SUSSEX,51183.0,provisional,PROVISIONAL,0.0,5088,0.0,20260225
9762,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,TAZEWELL,51185.0,absentee,ABSENTEE,2219.0,20152,0.1101131401349742,20260225
9763,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,TAZEWELL,51185.0,absentee,ABSENTEE,7682.0,20152,0.3812028582770941,20260225
9764,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,TAZEWELL,51185.0,election_day,ELECTION DAY,972.0,20152,0.0482334259626836,20260225
9765,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,TAZEWELL,51185.0,election_day,ELECTION DAY,9013.0,20152,0.4472508932115919,20260225
9766,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,TAZEWELL,51185.0,provisional,PROVISIONAL,14.0,20152,0.0006947201270345375,20260225
9767,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,TAZEWELL,51185.0,provisional,PROVISIONAL,36.0,20152,0.0017864231838030965,20260225
9768,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,VIRGINIA BEACH CITY,51810.0,absentee,ABSENTEE,81003.0,227717,0.35571784276097085,20260225
9769,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,VIRGINIA BEACH CITY,51810.0,absentee,ABSENTEE,47179.0,227717,0.20718259945458617,20260225
9770,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,VIRGINIA BEACH CITY,51810.0,election_day,ELECTION DAY,35431.0,227717,0.1555922482730758,20260225
9771,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,VIRGINIA BEACH CITY,51810.0,election_day,ELECTION DAY,57327.0,227717,0.2517466855790301,20260225
9772,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,VIRGINIA BEACH CITY,51810.0,provisional,PROVISIONAL,959.0,227717,0.0042113676185792015,20260225
9773,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,VIRGINIA BEACH CITY,51810.0,provisional,PROVISIONAL,581.0,227717,0.0025514124988472533,20260225
9774,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,WARREN,51187.0,absentee,ABSENTEE,4959.0,21147,0.23450134770889489,20260225
9775,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,WARREN,51187.0,absentee,ABSENTEE,6296.0,21147,0.29772544568969594,20260225
9776,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,WARREN,51187.0,election_day,ELECTION DAY,1605.0,21147,0.07589729039580083,20260225
9777,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,WARREN,51187.0,election_day,ELECTION DAY,7737.0,21147,0.3658674989360193,20260225
9778,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,WARREN,51187.0,provisional,PROVISIONAL,39.0,21147,0.001844233224570861,20260225
9779,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,WARREN,51187.0,provisional,PROVISIONAL,36.0,21147,0.0017023691303731025,20260225
9780,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,WASHINGTON,51191.0,absentee,ABSENTEE,5122.0,28693,0.1785104380859443,20260225
9781,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,WASHINGTON,51191.0,absentee,ABSENTEE,10595.0,28693,0.3692538249747325,20260225
9782,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,WASHINGTON,51191.0,election_day,ELECTION DAY,1480.0,28693,0.05158052486669223,20260225
9783,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,WASHINGTON,51191.0,election_day,ELECTION DAY,11051.0,28693,0.38514620290663226,20260225
9784,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,WASHINGTON,51191.0,provisional,PROVISIONAL,15.0,28693,0.0005227755898651239,20260225
9785,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,WASHINGTON,51191.0,provisional,PROVISIONAL,33.0,28693,0.0011501062977032725,20260225
9786,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,WAYNESBORO CITY,51820.0,absentee,ABSENTEE,3799.0,10717,0.35448353083885414,20260225
9787,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,WAYNESBORO CITY,51820.0,absentee,ABSENTEE,2866.0,10717,0.26742558551833534,20260225
9788,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,WAYNESBORO CITY,51820.0,election_day,ELECTION DAY,1133.0,10717,0.10571988429597835,20260225
9789,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,WAYNESBORO CITY,51820.0,election_day,ELECTION DAY,2620.0,10717,0.2444714005785201,20260225
9790,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,WAYNESBORO CITY,51820.0,provisional,PROVISIONAL,29.0,10717,0.002705981151441635,20260225
9791,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,WAYNESBORO CITY,51820.0,provisional,PROVISIONAL,21.0,10717,0.001959503592423253,20260225
9792,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,WESTMORELAND,51193.0,absentee,ABSENTEE,3086.0,9948,0.31021310816244474,20260225
9793,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,WESTMORELAND,51193.0,absentee,ABSENTEE,2125.0,9948,0.213610776035384,20260225
9794,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,WESTMORELAND,51193.0,election_day,ELECTION DAY,1375.0,9948,0.13821873743466023,20260225
9795,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,WESTMORELAND,51193.0,election_day,ELECTION DAY,3160.0,9948,0.3176517893043828,20260225
9796,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,WESTMORELAND,51193.0,provisional,PROVISIONAL,40.0,9948,0.004020908725371934,20260225
9797,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,WESTMORELAND,51193.0,provisional,PROVISIONAL,33.0,9948,0.0033172496984318458,20260225
9798,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,WILLIAMSBURG CITY,51830.0,absentee,ABSENTEE,4035.0,6890,0.5856313497822931,20260225
9799,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,WILLIAMSBURG CITY,51830.0,absentee,ABSENTEE,1341.0,6890,0.1946298984034833,20260225
9800,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,WILLIAMSBURG CITY,51830.0,election_day,ELECTION DAY,721.0,6890,0.104644412191582,20260225
9801,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,WILLIAMSBURG CITY,51830.0,election_day,ELECTION DAY,615.0,6890,0.08925979680696662,20260225
9802,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,WILLIAMSBURG CITY,51830.0,provisional,PROVISIONAL,34.0,6890,0.0049346879535558785,20260225
9803,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,WILLIAMSBURG CITY,51830.0,provisional,PROVISIONAL,7.0,6890,0.0010159651669085631,20260225
9804,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,WINCHESTER CITY,51840.0,absentee,ABSENTEE,5093.0,12113,0.42045735986130606,20260225
9805,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,WINCHESTER CITY,51840.0,absentee,ABSENTEE,2825.0,12113,0.2332205068934203,20260225
9806,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,WINCHESTER CITY,51840.0,election_day,ELECTION DAY,1466.0,12113,0.12102699578964748,20260225
9807,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,WINCHESTER CITY,51840.0,election_day,ELECTION DAY,2370.0,12113,0.195657557995542,20260225
9808,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,WINCHESTER CITY,51840.0,provisional,PROVISIONAL,51.0,12113,0.004210352513828119,20260225
9809,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,WINCHESTER CITY,51840.0,provisional,PROVISIONAL,26.0,12113,0.0021464542227359034,20260225
9810,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,WISE,51195.0,absentee,ABSENTEE,2172.0,16615,0.13072524826963586,20260225
9811,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,WISE,51195.0,absentee,ABSENTEE,6984.0,16615,0.4203430634968402,20260225
9812,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,WISE,51195.0,election_day,ELECTION DAY,926.0,16615,0.055732771591935,20260225
9813,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,WISE,51195.0,election_day,ELECTION DAY,6355.0,16615,0.3824857056876317,20260225
9814,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,WISE,51195.0,provisional,PROVISIONAL,12.0,16615,0.0007222389407162202,20260225
9815,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,WISE,51195.0,provisional,PROVISIONAL,27.0,16615,0.0016250376166114956,20260225
9816,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,WYTHE,51197.0,absentee,ABSENTEE,2065.0,15073,0.13699993365620647,20260225
9817,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,WYTHE,51197.0,absentee,ABSENTEE,3982.0,15073,0.264180985868772,20260225
9818,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,WYTHE,51197.0,election_day,ELECTION DAY,1078.0,15073,0.07151860943408744,20260225
9819,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,WYTHE,51197.0,election_day,ELECTION DAY,7751.0,15073,0.5142307437139255,20260225
9820,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,WYTHE,51197.0,provisional,PROVISIONAL,0.0,15073,0.0,20260225
9821,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,WYTHE,51197.0,provisional,PROVISIONAL,0.0,15073,0.0,20260225
9822,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,YORK,51199.0,absentee,ABSENTEE,14654.0,38791,0.3777680389781135,20260225
9823,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,YORK,51199.0,absentee,ABSENTEE,12902.0,38791,0.332602923358511,20260225
9824,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,YORK,51199.0,election_day,ELECTION DAY,2913.0,38791,0.07509473847026372,20260225
9825,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,YORK,51199.0,election_day,ELECTION DAY,7286.0,38791,0.18782707329019618,20260225
9826,2020,2020-11-03,general_by_channel,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VIRGINIA,VA,YORK,51199.0,provisional,PROVISIONAL,116.0,38791,0.0029903843675079273,20260225
9827,2020,2020-11-03,general_by_channel,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VIRGINIA,VA,YORK,51199.0,provisional,PROVISIONAL,53.0,38791,0.0013662963058441392,20260225
9828,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VERMONT,VT,ADDISON,50001.0,total,TOTAL,15089.0,22611,0.6673300605899783,20260225
9829,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VERMONT,VT,ADDISON,50001.0,total,TOTAL,6567.0,22611,0.29043385962584584,20260225
9830,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VERMONT,VT,BENNINGTON,50003.0,total,TOTAL,11858.0,19357,0.6125949268998295,20260225
9831,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VERMONT,VT,BENNINGTON,50003.0,total,TOTAL,6724.0,19357,0.34736787725370666,20260225
9832,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VERMONT,VT,CALEDONIA,50005.0,total,TOTAL,8529.0,15158,0.5626731758807231,20260225
9833,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VERMONT,VT,CALEDONIA,50005.0,total,TOTAL,5924.0,15158,0.39081673043937193,20260225
9834,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VERMONT,VT,CHITTENDEN,50007.0,total,TOTAL,72938.0,96755,0.7538421786987752,20260225
9835,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VERMONT,VT,CHITTENDEN,50007.0,total,TOTAL,20104.0,96755,0.20778254353780165,20260225
9836,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VERMONT,VT,ESSEX,50009.0,total,TOTAL,1890.0,4237,0.4460703327826292,20260225
9837,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VERMONT,VT,ESSEX,50009.0,total,TOTAL,2164.0,4237,0.5107387302336559,20260225
9838,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VERMONT,VT,FRANKLIN,50011.0,total,TOTAL,13612.0,26072,0.522092666462105,20260225
9839,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VERMONT,VT,FRANKLIN,50011.0,total,TOTAL,11274.0,26072,0.43241791960724146,20260225
9840,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,VERMONT,VT,GRAND ISLE,50013.0,total,TOTAL,3346.0,5782,0.5786924939467313,20260225
9841,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,VERMONT,VT,GRAND ISLE,50013.0,total,TOTAL,2194.0,5782,0.3794534763057765,20260225
